"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"1",2016-08-24 00:00:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",66.75,62.25,46.3,53.5800003051758,77.3800003051758,64.4199996948242
"2",2016-08-24 00:00:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.7800003051758,73.8800003051758,61.1
"3",2016-08-24 00:00:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",60.5,50.15,45.5,46.1800003051758,64.4,52.1399993896484
"4",2016-08-24 00:00:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.1599998474121,50.0599998474121,45.3200004577637
"5",2016-08-24 00:00:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",60.05,50.7,46,47.8,59.960001373291,52.4
"6",2016-08-24 00:00:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",53.05,32.7,45,40.9400001525879,45.2599998474121,42.8199996948242
"7",2016-08-24 00:00:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",55.9,44.75,46,42.8799995422363,59.2400001525879,47.9199996948242
"8",2016-08-24 00:00:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",55,43.3684210526316,45.3157894736842,42.25,61.125,46.9250001907349
"9",2016-08-24 00:00:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,51.7200004577637,79.1399993896484,68.0600021362305
"10",2016-08-24 00:00:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",63,51.1,46,47.7599998474121,61.9200004577637,52.8
"11",2016-08-24 00:00:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",63.2105263157895,66.7368421052632,49.7894736842105,51.4400001525879,82.8199996948242,68.8199996948242
"12",2016-08-24 00:00:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45.0999992370605,56.6800003051758,49.9399993896484
"13",2016-08-24 00:00:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,55.1199996948242,81.5599990844727,66.8800003051758
"14",2016-08-24 00:00:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",64.85,62.05,46.05,51.1199996948242,74.7800003051758,63.6999992370605
"15",2016-08-24 00:00:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.0599998474121,60.2400001525879,52.8799995422363
"16",2016-08-24 00:00:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,45.1250009536744,56.4750003814697,48.3000001907348
"17",2016-08-24 00:00:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",60.35,50,46,47.9400001525879,63.9400001525879,52.7800003051758
"18",2016-08-24 00:00:00,"X+qK5m1wCiDjw187iNscr17wTAU=",53.7368421052632,45.2105263157895,45.1578947368421,42.6599998474121,60.6,49.0000007629395
"19",2016-08-24 00:00:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",59.45,46.2,45.05,45.0399993896484,60.5400001525879,49.3199996948242
"20",2016-08-24 00:00:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",66,59.0526315789474,46.1052631578947,51.6400001525879,77.7,64.1200004577637
"21",2016-08-24 00:00:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",65.75,58.85,45.7,49.5800003051758,72.5800003051758,61.0599998474121
"22",2016-08-24 00:05:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",68,64.2,46.55,54.3799995422363,78.3000015258789,64.9
"23",2016-08-24 00:05:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,52.2800003051758,78.0600006103516,64.0199996948242
"24",2016-08-24 00:05:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",60.7,50.85,45.5,46.7400001525879,64.9800003051758,54.6200004577637
"25",2016-08-24 00:05:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.0799995422363,51.4400001525879,46.1400001525879
"26",2016-08-24 00:05:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",59.95,51.1,46,48.2599998474121,61.7400009155273,54.1800003051758
"27",2016-08-24 00:05:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",54,37.8,45.6,41.4400001525879,51.5200004577637,44.6800003051758
"28",2016-08-24 00:05:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",56.7,44.3,45.55,43.0400001525879,59.2599998474121,48.4800003051758
"29",2016-08-24 00:05:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",55.35,41.4,45.15,42.2,62.8400001525879,46.3599998474121
"30",2016-08-24 00:05:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,53.0600006103516,81.5800003051758,67.2400009155273
"31",2016-08-24 00:05:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",63.45,52.4,45.9,48.3599998474121,63.8399993896484,55.1
"32",2016-08-24 00:05:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",66.4,62.5,46.6,51.0599998474121,83.2799987792969,65.1599990844727
"33",2016-08-24 00:05:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45.2200004577637,61.9399993896484,51.5199996948242
"34",2016-08-24 00:05:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,55.8399993896484,81.5399993896484,67.6600021362305
"35",2016-08-24 00:05:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",65.7,63.7,46.3,52.4200004577637,77.1199996948242,65.2399993896484
"36",2016-08-24 00:05:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.1800003051758,59.8200012207031,53.4599998474121
"37",2016-08-24 00:05:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.4399993896484,62.8799987792969,52.8399993896484
"38",2016-08-24 00:05:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",61.5,53.9,46,48.5200004577637,61.1199996948242,53.7400001525879
"39",2016-08-24 00:05:00,"X+qK5m1wCiDjw187iNscr17wTAU=",54.35,46.6,45.05,43.1599998474121,58.7400001525879,49.0599998474121
"40",2016-08-24 00:05:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",61.2631578947368,54.1578947368421,49,46.2249994277954,65.1750011444092,55.0749998092652
"41",2016-08-24 00:05:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",65.8,62.9,46.1,51.3499994277954,75.7750015258789,64.0500001907348
"42",2016-08-24 00:05:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",65.95,62.2,45.95,49.9199989318848,75.4000015258789,64.1599998474121
